[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

2511	184	191	261
2518	203	182	283
2524	184	181	213
2530	184	181	293
2535	184	181	250
2541	183	192	258
2547	183	181	251
2553	184	181	216
2558	184	183	268
2565	204	182	285
2571	184	197	245
2577	182	181	250
2582	188	180	233
2588	183	183	273
2594	183	181	249
2600	184	181	211
2606	184	181	253
2612	199	184	284
2618	183	191	265
2624	183	181	250
2629	185	202	254
2635	185	181	293
2641	205	182	284
2648	185	204	236
2653	186	181	287
2659	184	180	231
2665	184	182	299
2671	202	181	285
2676	184	183	209
2682	183	182	259
2689	184	181	252
2695	184	181	220
2700	183	181	251
2706	192	184	277
2712	185	184	274
2718	184	181	249
2723	185	207	240
2729	185	180	290
2736	201	183	286
2742	184	196	247
2747	186	181	286
2753	184	180	219
2759	183	181	298
2765	208	183	283
2770	184	181	244
2777	183	181	249
2783	184	181	225
2789	184	182	301
2794	184	181	250
2800	185	206	236
2806	184	182	255
2811	195	183	281
2818	184	181	295
2824	184	181	248
2830	186	181	209
2835	184	182	257
2841	198	182	283
2847	184	182	276
2853	191	182	285
2859	183	181	212
2865	183	182	265
2871	202	184	286
2877	184	197	245
2882	189	182	286
2888	184	180	212
2894	185	182	296
2900	205	182	287
2906	184	181	273
2912	184	180	249
2918	184	182	218
2924	184	181	298
2929	183	182	283
2935	184	181	261
2941	189	181	285
2948	188	193	265
2953	184	182	298
2959	184	181	251
2965	184	181	244
2971	185	182	290
2976	183	181	238
2982	182	185	274
2989	183	180	250
2995	184	181	210
3000	183	183	258
3006	199	182	284
3012	184	194	254
3018	184	181	251
3023	186	206	244
3030	184	181	294
3036	203	182	286
3042	184	193	252
3047	199	182	288
3053	183	181	209
3059	185	181	296
3065	207	182	284
3070	184	181	245
3077	182	182	251
3083	184	181	237
3089	185	182	302
3094	185	181	250
3100	184	204	237
3106	183	181	251
3112	184	181	249
3118	184	190	264
3124	200	182	284
3130	187	206	243
3136	183	183	269
3141	206	182	286
3147	185	181	288
3153	190	182	286
3159	184	181	214
3165	184	183	274
3171	208	182	286
3177	185	204	238
3182	185	184	290
3188	184	180	226
3194	183	183	271
3201	184	181	249
3206	184	201	236
3212	185	182	286
3218	183	181	224
3224	184	181	300
3229	183	181	250
3235	184	204	237
3241	184	181	254
3248	184	181	244
3253	184	186	274
3259	202	182	286
3265	184	205	238
3271	183	182	256
3276	199	181	249
3282	184	192	256
3289	183	180	249
3295	184	181	210
3300	184	183	263
3306	203	182	287
3312	184	195	249
3318	183	182	250
3323	189	188	268
3330	184	181	299
3336	206	182	283
3342	184	202	236
3347	185	182	288
3353	184	180	229
3359	185	180	298
3365	208	184	285
3371	184	182	224
3377	184	181	251
3383	183	181	236
3389	185	183	297
3394	184	180	249
3400	185	206	240
3406	184	182	257
3412	184	183	246
3418	184	188	265
3424	198	182	283
3430	186	200	255
3436	184	184	266
3441	205	183	287
3447	184	181	271
3453	185	182	284
3460	189	187	270
3465	184	181	300
3471	184	181	248
3477	185	181	223
3483	184	182	292
3488	184	180	232
3494	184	189	269
3501	184	181	248
3506	186	206	241
3512	185	182	293
3518	186	181	249
3524	184	182	284
3529	183	179	249
3535	186	201	254
3542	185	181	293
3548	198	183	281
3553	184	182	297
3559	183	181	250
3565	185	206	240
3571	184	181	254
3576	193	184	277
3582	185	181	299
3589	209	182	284
3595	184	204	236
3600	185	182	293
3606	184	181	238
3612	184	181	303
3618	202	183	286
3623	184	205	240
3630	185	183	291
3636	195	183	281
3642	185	185	272
3647	205	182	286
3653	184	181	220
3659	185	181	291
3665	191	184	277
3671	183	181	299
3677	183	181	249
3683	185	181	211
3689	184	181	296
3694	184	182	250
3700	184	188	266
3706	182	181	248
3713	183	181	213
3718	182	183	261
3724	204	183	287
3730	183	197	242
3736	184	181	252
3741	186	201	255
3747	184	182	296
3753	206	182	288
3760	185	200	240
3765	184	181	288
3771	184	180	225
3777	184	182	298
3783	210	182	283
3788	184	182	248
3794	183	181	248
3801	183	180	226
3807	186	181	300
3812	184	181	250
3818	183	200	239
3824	183	181	250
3830	184	180	223
3835	183	184	272
3842	207	181	286
3848	184	205	238
3853	185	181	289
3859	184	180	229
3865	183	184	274
3871	184	181	250
3876	185	202	237
3883	185	181	287
3889	184	180	231
3895	184	181	302
3900	184	181	253
3906	184	199	239
3912	187	182	287
3918	189	189	267
3923	186	182	300
3930	184	181	251
3936	184	181	264
3942	188	182	286
3947	183	181	214
3953	184	183	267
3959	184	181	251
3965	186	181	226
3971	182	182	290
3977	184	179	226
3983	185	182	301
3989	208	180	286
3994	184	181	224
4000	183	181	250
4006	183	181	235
4013	184	180	301
4018	184	181	249
4024	186	200	240
4030	183	182	250
4036	184	180	224
4041	183	183	269
4047	207	182	284
4054	184	203	238
4060	183	181	252
4065	191	185	273
4071	184	180	300
4077	201	181	286
4083	185	204	245
4088	184	181	295
4094	184	181	247
4101	183	182	293
4107	190	181	288
4112	184	181	209
4118	183	182	259
4124	184	181	251
4130	184	182	295
4135	184	181	250
4142	185	204	238
4148	184	181	256
4154	184	181	242
4159	184	186	272
4165	205	182	288
4171	184	203	237
4177	184	180	255
4183	192	186	272
4189	184	181	301
4195	204	182	285
4200	184	182	221
4206	184	182	256
4212	194	184	278
4218	183	186	273
4224	194	181	284
4230	184	181	224
4236	183	181	253
4242	184	182	248
4247	184	195	256
4253	196	182	287
4259	184	181	211
4265	185	181	295
4271	184	181	247
4277	183	188	270
4283	183	181	250
4289	184	181	217
4294	184	181	253
4300	196	183	284
4306	184	188	272
4313	184	180	250
4318	185	181	208
4324	183	181	252
4330	184	182	249
4336	183	182	291
4341	184	181	248
4347	185	205	246
4354	183	183	259
4360	185	180	248
4365	184	195	250
4371	190	180	286
4377	186	197	260
4383	182	183	272
4388	207	181	286
4395	184	182	229
4401	185	181	290
4407	199	183	285
4412	184	181	296
4418	184	181	249
4424	184	181	209
4430	184	181	295
4435	184	181	251
4442	184	191	265
4448	184	181	250
4454	184	181	212
4459	183	181	260
4465	200	184	286
4471	184	190	266
4477	182	181	248
4483	185	203	249
4489	184	182	291
4495	198	182	281
4501	184	193	255
4506	192	182	286
4512	184	182	213
4518	185	181	295
4525	207	183	284
4530	184	181	281
4536	183	182	250
4542	184	181	220
4547	183	183	269
4553	207	182	286
4559	183	182	247
4566	185	182	285
4571	184	181	233
4577	184	183	272
4583	208	183	288
4589	184	201	239
4594	186	182	286
4600	183	180	230
4606	183	184	274
4613	184	181	250
4618	185	205	237
4624	185	183	290
4630	194	183	279
4636	183	187	272
4641	207	182	287
4647	183	183	231
4654	185	181	285
4660	194	183	279
4665	184	186	277
4671	207	182	286
4677	186	206	239
4683	184	181	258
4688	202	182	286
4695	183	182	296
4701	192	182	288
4707	186	201	255
4712	184	182	295
4718	184	181	249
4724	184	181	290
4730	189	182	287
4736	184	181	215
4742	183	182	261
4748	184	181	253
4754	185	181	252
4759	184	181	249
4765	186	196	262
4771	184	183	270
4777	184	181	251
4783	184	201	241
4789	185	181	285
4795	193	184	278
4801	184	190	266
4806	201	182	285
4812	184	181	210
4818	185	182	293
4825	205	182	286
4830	184	181	273
4836	184	181	250
4842	184	180	228
4848	185	181	300
4853	183	181	249
4859	185	205	240
4866	184	182	260
4872	184	180	249
4877	184	194	250
4883	188	181	285
4889	191	186	273
4894	186	182	302
4900	183	181	250
4907	184	202	236
4913	183	182	253
4918	195	182	279
4924	184	183	290
4930	183	181	250
4936	184	182	221
4941	183	182	270
4947	207	182	286
4954	184	181	240
4960	185	182	286
4965	184	180	240
4971	184	187	272
4977	184	181	250
4983	184	181	209
4988	183	183	263
4995	202	182	285
5001	184	199	240
5007	184	181	251
5012	195	180	245
5018	183	190	268
5024	183	182	247
5030	184	181	210
5036	184	184	263
5042	203	182	285
5048	184	195	247
5054	183	182	249
5059	187	191	266
5065	184	182	299
5071	208	183	284
5078	185	204	242
5083	184	183	291
5089	183	181	251
5095	184	180	246
5101	185	182	287
5106	183	180	232
5112	183	182	272
5118	183	182	250
5125	184	182	208
5130	184	184	256
5136	197	182	283
5142	184	186	273
5148	184	181	249
5153	186	205	253
5159	186	181	289
5166	198	184	285
5172	183	192	258
5177	191	182	285
5183	184	181	208
5189	185	182	297
5195	202	182	284
5200	184	183	267
5207	183	180	249
5213	184	180	218
5219	185	181	301
5224	184	183	250
5230	183	199	237
5236	183	182	250
5241	187	191	268
5248	184	181	302
5254	184	181	251
5260	184	181	219
5265	185	181	252
5271	192	186	274
5277	182	182	298
5283	209	182	284
5288	183	181	218
5295	183	181	251
5301	193	184	277
5307	183	185	277
5312	208	184	286
5318	184	180	243
5324	184	183	290
5330	192	185	276
5336	184	183	299
5342	184	180	250
5348	184	181	230
5354	185	181	288
5359	184	183	278
5365	184	182	299
5371	206	182	284
5378	186	204	250
5383	184	181	290
5389	184	180	251
5395	183	181	268
5401	189	182	286
5406	184	181	208
5412	183	183	260
5419	182	181	250
5425	185	181	255
5430	183	181	249
5436	185	202	252
5442	183	183	273
5448	184	181	251
5453	184	201	239
5459	185	181	284
5466	190	187	270
5472	184	183	274
5477	206	182	286
5483	184	181	242
5489	185	181	287
5495	194	182	280
5500	186	181	298
5507	183	181	250
5513	184	181	216
5519	185	181	293
5524	184	181	250
5530	182	189	267
5536	185	181	250
5542	184	181	207
5548	184	182	261
5554	203	182	285
5560	186	195	249
5566	182	181	249
5571	189	193	265
5577	184	181	297
5583	205	182	285
5588	182	181	250
5595	184	181	249
5601	189	188	268
5607	184	185	273
5612	208	183	286
5618	184	181	231
5624	184	183	251
5630	184	180	248
5636	184	191	261
5642	203	181	286
5648	183	181	212
5654	185	182	292
5659	184	181	249
5665	183	191	261
5671	184	181	250
5678	184	181	220
5683	184	183	273
5689	208	182	285
5695	185	202	237
5701	183	182	251
5706	192	180	236
5712	183	184	275
5719	183	181	252
5725	184	181	209
5730	183	181	251
5736	191	185	275
5742	183	185	275
5748	183	181	249
5753	186	203	238
5760	185	182	288
5766	188	190	266
5772	183	186	274
5777	208	182	287
5783	184	181	217
5789	184	182	288
5795	196	182	281
5800	184	182	301
5807	184	181	251
5813	184	180	210
5819	184	183	290
5824	184	180	244
5830	183	185	274
5836	183	180	250
5842	184	182	214
5848	183	181	256
5854	193	184	279
5860	183	190	262
5866	183	182	250
5871	185	206	245
5877	184	181	293
5883	204	182	287
5890	184	195	251
5895	189	182	286
5901	184	181	216
5907	184	182	296
5913	207	182	285
5918	184	181	223
5924	184	181	251
5931	184	180	233
5936	184	183	275
5942	207	182	286
5948	185	181	237
5954	184	181	287
5959	186	181	234
5965	182	184	274
5971	208	181	286
5978	184	202	237
5983	185	181	288
5989	184	182	234
5995	183	183	276
6001	184	183	250
6006	184	202	238
6012	185	182	290
6019	193	182	278
6025	184	187	274
6030	200	182	286
6036	183	181	211
6042	185	181	293
6048	203	183	289
6053	184	195	251
6060	204	183	289
6066	185	205	248
6072	184	183	262
6077	201	181	286
6083	184	182	295
6089	191	182	286
6095	186	198	260
6100	185	181	300
6107	183	182	251
6113	184	181	279
6119	189	181	287
6124	184	181	214
6130	183	182	267
6136	184	182	251
6142	185	181	259
6148	183	180	251
6154	185	205	251
6160	183	182	266
6166	184	181	252
6171	183	191	258
6177	192	181	291
6183	186	200	265
6190	185	182	272
6195	202	182	293
6201	184	181	283
6207	194	182	290
6213	187	200	264
6218	183	182	304
6224	184	181	251
6231	184	181	272
6237	191	182	287
6242	183	181	223
6248	183	182	267
6254	183	182	253
6260	186	181	263
6265	182	181	252
6272	185	205	253
6278	182	182	261
6283	197	182	292
6289	185	183	305
6295	184	183	253
6301	184	182	230
6306	183	181	255
6312	192	186	281
6319	185	182	306
6325	207	182	292
6330	184	182	217
6336	183	181	268
6342	196	183	290
6348	184	187	270
6353	196	182	295
6360	184	181	213
6366	183	181	313
6372	199	182	290
6377	184	183	298
6383	183	181	251
6389	183	181	195
6395	184	181	306
6401	182	182	293
6407	185	181	253
6413	185	181	296
6419	189	189	275
6424	184	182	301
6430	184	181	252
6436	183	181	252
6443	185	180	291
6448	184	181	230
6454	184	182	277
6460	183	181	253
6466	184	182	266
6471	183	181	247
6477	186	199	264
6483	183	182	281
6490	184	180	254
6495	182	193	256
6501	196	182	293
6507	185	201	257
6513	184	183	239
6518	206	182	292
6524	185	181	256
6531	191	182	295
6537	187	192	269
6542	184	182	302
6548	184	181	255
6554	183	181	262
6560	186	182	293
6565	184	180	223
6572	183	183	280
6578	184	181	253
6584	184	182	245
6589	183	181	252
6595	189	189	279
6601	183	184	292
6607	183	181	251
6612	184	203	241
6619	185	181	253
6625	193	183	281
6630	184	182	282
6636	185	181	252
6642	183	202	272
6648	182	181	257
6653	196	182	303
6660	184	181	298
6666	183	182	251
6672	184	181	215
6677	184	182	267
6683	199	182	297
6689	184	181	296
6695	203	181	293
6701	184	181	214
6707	184	181	241
6713	184	181	239
6719	183	180	293
6724	183	180	245
6730	184	202	261
6736	184	182	277
6743	184	180	253
6748	183	182	256
6754	183	180	253
6760	184	181	229
6766	184	181	314
6771	184	182	252
6777	184	196	244
6784	183	181	251
6790	183	181	217
6795	183	183	239
6801	203	182	294
6807	184	192	257
6813	183	181	325
6818	185	206	252
6824	184	181	301
6831	199	182	303
6837	183	193	254
6842	195	182	296
6848	184	181	213
6854	184	181	310
6860	198	182	292
6865	184	181	311
6872	183	181	249
6878	184	181	392
6884	184	182	300
6889	184	180	235
6895	183	183	279
6901	184	182	251
6907	183	182	233
6913	183	181	259
6919	190	188	280
6925	183	185	278
6931	183	181	252
6936	184	200	240
6942	186	183	287
6948	188	193	272
6955	182	184	279
6960	208	181	294
6966	184	182	227
6972	185	182	306
6977	184	181	239
6983	183	182	286
6989	204	182	277
6995	184	196	245
7001	196	182	253
7007	184	181	229
7013	183	182	265
7019	183	180	246
7024	184	190	253
7030	205	181	290
7036	184	181	217
7043	185	181	300
7048	184	180	234
7054	183	183	294
7060	184	181	253
7066	184	181	247
7071	183	181	255
7077	187	196	237
7084	183	183	274
7090	182	181	252
7095	184	181	240
7101	184	182	254
7107	186	181	257
7113	184	181	301
7118	185	181	252
7124	186	204	272
7131	185	181	268
7137	184	181	251
7142	185	187	272
7148	202	181	294
7154	187	206	248
7160	183	183	283
7165	204	182	298
7172	184	181	278
7178	204	181	308
7184	185	206	239
7189	184	182	301
7195	183	181	251
7201	185	181	312
7207	199	182	298
7213	185	180	222
7219	183	182	270
7225	184	181	250
7231	184	181	284
7236	183	181	251
7242	185	205	251
7248	184	181	259
7255	184	181	235
7260	183	187	271
7266	208	182	290
7272	184	204	237
7278	184	182	256
7283	188	193	257
7289	185	182	328
7296	205	183	307
7302	184	194	249
7307	198	182	290
7313	184	181	213
7319	185	181	310
7324	184	181	252
7330	183	193	247
7336	199	181	253
7343	184	205	242
7348	184	181	300
7354	184	181	250
7360	184	186	271
7366	183	181	271
7371	185	205	247
7377	184	182	290
7384	184	180	208
7390	184	181	311
7395	184	181	254
7401	183	200	240
7407	183	181	255
7413	184	180	225
7418	184	182	260
7425	203	182	298
7431	184	194	251
7437	184	181	244
7442	185	180	221
7448	184	182	267
7454	184	182	255
7460	184	181	276
7465	183	180	250
7472	185	204	252
7478	184	182	266
7484	184	181	253
7489	184	196	250
7495	196	182	280
7501	186	202	261
7507	183	183	314
7513	206	182	292
7519	184	181	257
7525	185	182	293
7531	187	192	271
7536	184	182	307
7542	183	180	253
7548	184	182	223
7555	185	181	296
7560	184	182	240
7566	183	184	277
7572	183	182	250
7578	184	181	227
7583	183	181	264
7589	191	186	281
7596	183	185	280
7602	184	181	250
7607	185	206	241
7613	185	181	300
7619	194	184	286
7625	183	186	273
7630	205	183	291
7636	184	181	243
7643	185	181	303
7649	201	182	296
7654	184	182	267
7660	183	181	253
7666	184	182	389
7671	184	182	265
7677	198	182	287
7684	184	181	303
7690	205	182	292
7695	185	181	229
7701	183	181	252
7707	188	190	287
7713	184	183	277
7718	205	182	286
7725	184	181	259
7731	184	181	252
7737	184	180	223
7742	183	184	273
7748	206	182	342
7754	184	199	240
7760	183	181	255
7766	189	192	286
7772	184	181	308
7778	206	184	290
7784	184	201	241
7789	187	181	252
7795	191	186	277
7801	183	184	279
7808	185	181	250
7813	183	201	238
7819	185	181	290
7825	190	187	274
7831	183	183	276
7836	206	182	288
7842	183	181	276
7848	187	181	288
7855	187	195	263
7860	184	182	300
7866	183	181	250
7872	184	181	272
7878	192	182	291
7883	183	180	220
7889	183	183	267
7896	184	180	252
7902	185	181	258
7907	183	181	251
7913	188	193	268
7919	185	182	270
7925	184	182	253
7930	184	197	240
7937	190	182	288
7943	188	192	270
7949	184	182	271
7954	206	182	290
7960	183	182	260
7966	186	181	288
7972	186	197	261
7977	184	181	300
7984	183	181	251
7990	186	181	289
7996	191	181	290
8001	185	181	213
8007	182	181	259
8013	186	181	249
8018	184	186	274
8025	206	181	291
8031	184	183	225
8037	185	181	291
8042	184	182	240
8048	183	184	277
8054	205	182	291
8060	184	199	240
8066	189	182	289
8072	185	181	216
8078	183	182	262
8084	184	181	250
8089	184	192	259
8095	190	181	289
8101	185	204	251
